Household_Size,Daily_Meal_Count,Meal_Type,Shopping_Habit,Storage_Availability,Awareness_of_Waste_Management,Leftovers_Frequency,Income_Range,Cooking_Preference,Cultural_Cuisine_Preference,Perishability_Awareness,Seasonal_Variation,Food_Waste_kg_per_Week
2,1,Non-Vegetarian,Weekly,Medium,High,Often,Medium,Batch Cooking,Italian,Very aware,Monsoon,1.5922667537736939
4,2,Non-Vegetarian,Bulk Buying,Small,Medium,Often,Low,Fresh Daily,Italian,Very aware,All year,3.432230007160932
6,1,Non-Vegetarian,Daily,Large,Medium,Rarely,Low,Batch Cooking,North Indian,Very aware,Monsoon,1.5883333700387132
5,1,Non-Vegetarian,Bulk Buying,Large,Medium,Often,Low,Batch Cooking,Street Food,Very aware,All year,3.176861033213092
1,2,Mixed,Weekly,Small,High,Sometimes,Low,Batch Cooking,Street Food,Not aware,Winter,1.8824285764098363
1,2,Vegetarian,Bulk Buying,Large,Low,Sometimes,Medium,Fresh Daily,Street Food,Somewhat aware,Monsoon,3.3243382517717266
3,2,Vegetarian,Daily,Medium,Low,Sometimes,Low,Batch Cooking,Fusion,Somewhat aware,Summer,2.3797733806636208
6,3,Vegetarian,Daily,Medium,Medium,Often,Low,Batch Cooking,South Indian,Very aware,Monsoon,3.2326905842014915
2,1,Vegetarian,Weekly,Small,Medium,Rarely,High,Batch Cooking,Fusion,Not aware,All year,1.7627963803447377
5,1,Vegetarian,Weekly,Medium,Medium,Often,Low,Fresh Daily,Chinese,Somewhat aware,All year,3.5435887563163333
4,3,Vegetarian,Bulk Buying,Small,Medium,Often,High,Batch Cooking,Fusion,Somewhat aware,Monsoon,3.926028402375241
2,2,Vegetarian,Weekly,Small,Low,Rarely,Low,Batch Cooking,Chinese,Very aware,All year,1.6364501891060192
6,3,Vegetarian,Weekly,Medium,High,Rarely,Low,Fresh Daily,Chinese,Very aware,Winter,1.5899614608964479
4,3,Mixed,Daily,Small,High,Rarely,High,Fresh Daily,South Indian,Somewhat aware,Monsoon,1.4400931637192393
3,3,Vegetarian,Weekly,Medium,High,Sometimes,Low,Batch Cooking,North Indian,Somewhat aware,All year,1.3402972988435513
3,1,Mixed,Weekly,Large,High,Often,Medium,Batch Cooking,South Indian,Not aware,Monsoon,2.2521420446421327
1,3,Non-Vegetarian,Daily,Large,Medium,Rarely,Medium,Batch Cooking,Street Food,Somewhat aware,Monsoon,1.5309855538988204
6,1,Vegetarian,Daily,Small,Medium,Often,Low,Fresh Daily,Street Food,Somewhat aware,Summer,3.964920406227338
5,1,Non-Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Medium,Fresh Daily,Fusion,Very aware,Monsoon,3.2443681455389193
4,1,Non-Vegetarian,Weekly,Medium,High,Sometimes,High,Fresh Daily,Chinese,Somewhat aware,Summer,2.2092605511687884
2,2,Non-Vegetarian,Daily,Large,Medium,Rarely,Low,Batch Cooking,Italian,Very aware,All year,0.42363486878281853
6,1,Mixed,Bulk Buying,Large,Medium,Rarely,Low,Fresh Daily,Italian,Somewhat aware,Summer,2.994272645111871
6,1,Non-Vegetarian,Bulk Buying,Medium,Low,Often,High,Batch Cooking,Chinese,Somewhat aware,Summer,4.354617388913508
3,2,Non-Vegetarian,Weekly,Small,Low,Rarely,High,Fresh Daily,South Indian,Somewhat aware,Summer,2.98095604810698
1,1,Non-Vegetarian,Weekly,Large,Medium,Often,High,Fresh Daily,North Indian,Not aware,Winter,2.5962122410143347
1,3,Vegetarian,Bulk Buying,Small,Low,Rarely,Low,Fresh Daily,South Indian,Very aware,Summer,2.282688566066416
4,3,Vegetarian,Daily,Small,Low,Often,High,Batch Cooking,Chinese,Not aware,Monsoon,3.761471851582806
3,1,Mixed,Bulk Buying,Large,Medium,Often,High,Batch Cooking,Chinese,Somewhat aware,Summer,3.231879853361747
6,2,Mixed,Weekly,Small,Medium,Often,Medium,Batch Cooking,North Indian,Not aware,Monsoon,4.126487337252474
5,3,Vegetarian,Daily,Small,Medium,Often,Medium,Batch Cooking,Fusion,Very aware,Summer,3.1452553122172917
3,2,Mixed,Daily,Medium,Medium,Sometimes,Low,Fresh Daily,Fusion,Somewhat aware,Winter,1.828211007828875
4,2,Vegetarian,Bulk Buying,Small,High,Often,Medium,Batch Cooking,North Indian,Not aware,All year,3.4776411152381623
4,3,Non-Vegetarian,Weekly,Medium,High,Rarely,Medium,Fresh Daily,Fusion,Not aware,Summer,2.03686519006301
3,2,Non-Vegetarian,Bulk Buying,Large,Medium,Sometimes,High,Batch Cooking,Italian,Very aware,Summer,2.2453297099724803
4,3,Mixed,Bulk Buying,Large,Low,Sometimes,High,Batch Cooking,Fusion,Not aware,Winter,3.928390346478747
3,2,Vegetarian,Bulk Buying,Medium,Medium,Often,Medium,Fresh Daily,Fusion,Very aware,Summer,3.197746713753528
2,3,Vegetarian,Daily,Large,Medium,Sometimes,Medium,Fresh Daily,Fusion,Somewhat aware,Monsoon,1.822496252203941
3,1,Mixed,Daily,Small,Low,Often,Medium,Batch Cooking,Italian,Somewhat aware,Summer,2.6795797974455016
3,3,Vegetarian,Weekly,Small,High,Rarely,Low,Batch Cooking,Fusion,Not aware,Summer,1.551408484320472
4,3,Non-Vegetarian,Weekly,Small,Medium,Often,Low,Fresh Daily,Street Food,Somewhat aware,All year,3.8468799238010356
4,3,Mixed,Bulk Buying,Large,Medium,Sometimes,Low,Fresh Daily,Italian,Somewhat aware,All year,3.1083498557512605
1,3,Mixed,Bulk Buying,Small,High,Rarely,Medium,Fresh Daily,North Indian,Not aware,Summer,1.8227589360154823
1,2,Vegetarian,Bulk Buying,Large,High,Often,Medium,Fresh Daily,South Indian,Somewhat aware,Winter,1.7182571752827298
2,1,Mixed,Weekly,Small,Low,Rarely,Low,Fresh Daily,North Indian,Not aware,All year,2.5465763648215423
1,3,Vegetarian,Daily,Medium,High,Rarely,Low,Batch Cooking,South Indian,Very aware,Summer,0.1
3,2,Vegetarian,Daily,Large,High,Sometimes,Medium,Batch Cooking,North Indian,Very aware,All year,0.37724319534875805
4,1,Vegetarian,Bulk Buying,Large,High,Rarely,High,Batch Cooking,Street Food,Very aware,Summer,1.407070404459025
1,1,Vegetarian,Bulk Buying,Small,Low,Sometimes,Low,Batch Cooking,South Indian,Not aware,All year,2.8977528884232253
1,1,Vegetarian,Bulk Buying,Large,High,Rarely,Medium,Fresh Daily,South Indian,Not aware,All year,1.4142382203673267
2,1,Mixed,Bulk Buying,Large,High,Often,Medium,Fresh Daily,Chinese,Somewhat aware,Monsoon,2.156399829537261
6,3,Non-Vegetarian,Weekly,Medium,Low,Rarely,High,Fresh Daily,South Indian,Somewhat aware,Summer,3.612007898565235
2,3,Non-Vegetarian,Daily,Medium,High,Often,Medium,Batch Cooking,South Indian,Somewhat aware,Summer,1.7180948702776913
3,2,Mixed,Bulk Buying,Small,High,Often,Medium,Fresh Daily,Chinese,Somewhat aware,Summer,3.2135135550575264
4,2,Mixed,Weekly,Medium,Low,Rarely,Low,Fresh Daily,Fusion,Somewhat aware,Summer,2.601300163991542
2,2,Non-Vegetarian,Bulk Buying,Small,Medium,Often,Low,Batch Cooking,Fusion,Not aware,All year,3.79308087555252
1,1,Non-Vegetarian,Bulk Buying,Small,Low,Rarely,High,Batch Cooking,Chinese,Not aware,Monsoon,3.1115503355449516
4,1,Non-Vegetarian,Daily,Small,High,Rarely,High,Batch Cooking,Italian,Very aware,Monsoon,0.7580337940637303
4,3,Non-Vegetarian,Bulk Buying,Large,High,Often,Medium,Fresh Daily,South Indian,Very aware,Winter,2.3023212211013715
1,1,Non-Vegetarian,Daily,Medium,High,Often,Low,Fresh Daily,South Indian,Very aware,Summer,0.7075051625599265
2,1,Vegetarian,Daily,Small,Low,Sometimes,High,Batch Cooking,Chinese,Very aware,Winter,1.4731335272482153
1,1,Mixed,Daily,Medium,High,Often,High,Batch Cooking,Chinese,Not aware,All year,1.2558542401405228
6,2,Vegetarian,Weekly,Small,High,Sometimes,High,Fresh Daily,Italian,Not aware,Winter,3.151156525305908
4,2,Non-Vegetarian,Weekly,Medium,Low,Often,Medium,Batch Cooking,Street Food,Not aware,Summer,4.415603394309472
5,3,Non-Vegetarian,Daily,Medium,Medium,Rarely,Low,Fresh Daily,Fusion,Somewhat aware,Monsoon,2.335215440608521
5,1,Non-Vegetarian,Bulk Buying,Small,Medium,Often,High,Batch Cooking,North Indian,Somewhat aware,Monsoon,4.06810867442156
3,1,Vegetarian,Daily,Large,High,Rarely,Low,Batch Cooking,Street Food,Very aware,Summer,0.4346036343924206
1,3,Vegetarian,Bulk Buying,Medium,Low,Rarely,High,Batch Cooking,Fusion,Somewhat aware,All year,2.490755524677938
1,1,Non-Vegetarian,Daily,Large,High,Rarely,High,Fresh Daily,South Indian,Not aware,Summer,0.14835215722816697
3,1,Vegetarian,Bulk Buying,Large,Low,Sometimes,Low,Fresh Daily,Street Food,Very aware,All year,2.9788452859418744
3,2,Vegetarian,Weekly,Small,Low,Often,Low,Batch Cooking,Chinese,Very aware,Monsoon,3.034521162370517
3,3,Non-Vegetarian,Bulk Buying,Small,Medium,Rarely,Low,Fresh Daily,Italian,Somewhat aware,All year,2.824966262244699
4,3,Vegetarian,Daily,Small,Medium,Rarely,Medium,Batch Cooking,Fusion,Very aware,Summer,1.7373223056931575
6,3,Mixed,Weekly,Medium,Low,Sometimes,High,Batch Cooking,Italian,Somewhat aware,Summer,3.9591476395584735
1,3,Mixed,Bulk Buying,Small,High,Often,Medium,Fresh Daily,Fusion,Somewhat aware,Summer,2.517323155756579
4,2,Mixed,Bulk Buying,Small,Medium,Often,Low,Fresh Daily,Street Food,Very aware,All year,4.270126723519258
3,2,Mixed,Bulk Buying,Medium,High,Sometimes,High,Fresh Daily,South Indian,Somewhat aware,All year,1.8879576030924048
1,1,Non-Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Medium,Fresh Daily,North Indian,Somewhat aware,All year,2.4118083180187524
4,1,Non-Vegetarian,Bulk Buying,Small,Medium,Often,High,Batch Cooking,Italian,Somewhat aware,Monsoon,3.634279631605998
6,1,Non-Vegetarian,Weekly,Small,High,Sometimes,Medium,Fresh Daily,Italian,Somewhat aware,Winter,2.836264512657167
4,1,Mixed,Weekly,Small,Medium,Often,Low,Fresh Daily,North Indian,Very aware,Winter,3.0178854342420323
6,2,Mixed,Weekly,Small,Medium,Often,Medium,Batch Cooking,Italian,Not aware,Summer,4.401609010457678
3,3,Vegetarian,Weekly,Large,High,Rarely,High,Batch Cooking,Italian,Not aware,Monsoon,1.6489443555462715
6,2,Vegetarian,Daily,Large,Medium,Rarely,High,Batch Cooking,Fusion,Somewhat aware,All year,1.4901863734903815
1,1,Mixed,Weekly,Small,Medium,Often,High,Batch Cooking,Fusion,Somewhat aware,Summer,2.27315493716288
3,2,Mixed,Bulk Buying,Large,Medium,Often,High,Fresh Daily,North Indian,Somewhat aware,Monsoon,3.6773286875477114
1,3,Mixed,Bulk Buying,Medium,High,Often,Low,Fresh Daily,South Indian,Not aware,Summer,2.7389599364753594
5,3,Mixed,Weekly,Large,Low,Often,Medium,Batch Cooking,Street Food,Somewhat aware,Monsoon,4.027387344756299
2,2,Vegetarian,Bulk Buying,Large,High,Often,Low,Batch Cooking,Street Food,Very aware,Monsoon,2.2810767422522518
6,2,Mixed,Weekly,Small,Low,Often,Low,Fresh Daily,Italian,Very aware,Winter,4.058983645417611
2,2,Vegetarian,Bulk Buying,Large,Medium,Sometimes,Low,Fresh Daily,South Indian,Very aware,Summer,1.9185823620535063
2,1,Mixed,Daily,Large,Low,Often,High,Fresh Daily,North Indian,Not aware,All year,2.4649373949542523
6,2,Mixed,Daily,Large,High,Sometimes,High,Fresh Daily,North Indian,Somewhat aware,Winter,1.4196799245661378
3,2,Mixed,Weekly,Large,High,Sometimes,High,Fresh Daily,Fusion,Somewhat aware,Winter,1.4022012335172993
5,2,Vegetarian,Weekly,Medium,Medium,Often,Medium,Batch Cooking,Italian,Somewhat aware,All year,3.4870600174397466
1,3,Vegetarian,Weekly,Small,Low,Often,High,Batch Cooking,Chinese,Not aware,Monsoon,3.9395914468961415
4,3,Non-Vegetarian,Bulk Buying,Small,Medium,Sometimes,Medium,Batch Cooking,North Indian,Not aware,All year,3.7822285321021765
1,1,Mixed,Weekly,Medium,Medium,Sometimes,High,Batch Cooking,Italian,Not aware,Summer,2.046982616270755
4,1,Non-Vegetarian,Daily,Large,High,Often,High,Fresh Daily,South Indian,Not aware,All year,2.1435096339995834
1,3,Non-Vegetarian,Bulk Buying,Medium,Low,Often,Low,Batch Cooking,Fusion,Very aware,Monsoon,3.159748693920036
6,3,Vegetarian,Weekly,Large,Low,Sometimes,Low,Fresh Daily,Street Food,Not aware,All year,4.092249587261752
5,3,Vegetarian,Bulk Buying,Medium,Low,Sometimes,Low,Fresh Daily,South Indian,Not aware,Monsoon,4.903036001670996
4,2,Non-Vegetarian,Bulk Buying,Small,Low,Sometimes,Medium,Fresh Daily,North Indian,Not aware,Monsoon,4.6544814304338615
3,2,Mixed,Weekly,Small,Medium,Rarely,Medium,Fresh Daily,North Indian,Somewhat aware,Summer,2.4890231636338904
1,3,Vegetarian,Bulk Buying,Small,Medium,Sometimes,High,Fresh Daily,South Indian,Somewhat aware,All year,2.875508422276643
1,2,Mixed,Daily,Large,High,Rarely,Medium,Fresh Daily,North Indian,Somewhat aware,All year,0.1
4,2,Mixed,Daily,Large,Medium,Often,High,Fresh Daily,Italian,Very aware,Summer,2.0266040150245153
3,1,Non-Vegetarian,Bulk Buying,Medium,Medium,Often,Medium,Batch Cooking,North Indian,Very aware,Monsoon,3.162975799056353
3,3,Non-Vegetarian,Weekly,Medium,High,Sometimes,Medium,Fresh Daily,Fusion,Not aware,All year,1.9818336500662381
6,3,Non-Vegetarian,Bulk Buying,Small,High,Often,Medium,Batch Cooking,Italian,Somewhat aware,Summer,3.6632030180818296
6,2,Non-Vegetarian,Daily,Large,High,Often,Low,Batch Cooking,Chinese,Very aware,Monsoon,1.9692010953563648
6,3,Vegetarian,Bulk Buying,Medium,Medium,Often,Medium,Fresh Daily,North Indian,Somewhat aware,Summer,4.670371510858705
6,1,Vegetarian,Bulk Buying,Large,Medium,Often,Low,Fresh Daily,North Indian,Very aware,All year,3.3719570635155156
6,1,Non-Vegetarian,Daily,Large,High,Rarely,Low,Batch Cooking,Fusion,Very aware,Summer,0.7753139629651469
6,1,Vegetarian,Bulk Buying,Small,High,Rarely,Medium,Batch Cooking,Fusion,Not aware,Winter,3.003173077718834
5,3,Non-Vegetarian,Bulk Buying,Small,High,Sometimes,High,Batch Cooking,Street Food,Not aware,Monsoon,4.042865450770556
3,3,Mixed,Weekly,Large,Medium,Sometimes,High,Batch Cooking,South Indian,Very aware,Winter,1.587055511385052
6,3,Mixed,Weekly,Large,Medium,Sometimes,High,Fresh Daily,South Indian,Not aware,Winter,3.3644070682313285
3,3,Mixed,Daily,Large,Low,Often,Medium,Fresh Daily,South Indian,Very aware,Monsoon,2.438904693245241
3,3,Non-Vegetarian,Daily,Large,Medium,Often,High,Fresh Daily,Fusion,Very aware,Monsoon,1.9200824646403707
2,1,Mixed,Daily,Small,Medium,Rarely,Low,Batch Cooking,South Indian,Somewhat aware,Summer,1.1638957722219672
5,2,Vegetarian,Weekly,Medium,Medium,Rarely,High,Fresh Daily,South Indian,Not aware,Monsoon,2.975711534587519
6,1,Mixed,Daily,Small,High,Sometimes,Medium,Batch Cooking,Chinese,Not aware,Winter,2.273197249885161
1,3,Mixed,Daily,Medium,Medium,Rarely,High,Fresh Daily,South Indian,Not aware,Winter,1.795062528723359
4,1,Mixed,Daily,Large,High,Rarely,Low,Batch Cooking,North Indian,Somewhat aware,All year,0.1
1,3,Vegetarian,Weekly,Medium,Low,Rarely,Medium,Fresh Daily,Street Food,Somewhat aware,Monsoon,2.8821607543684373
5,3,Non-Vegetarian,Bulk Buying,Small,Low,Rarely,High,Fresh Daily,Fusion,Somewhat aware,Winter,3.8623698026478768
4,1,Vegetarian,Daily,Small,High,Rarely,Medium,Batch Cooking,Italian,Not aware,All year,0.9574525191980148
5,3,Non-Vegetarian,Bulk Buying,Large,High,Sometimes,Medium,Batch Cooking,Street Food,Not aware,All year,3.4035434429434805
3,2,Non-Vegetarian,Daily,Small,High,Sometimes,Medium,Batch Cooking,Chinese,Not aware,Summer,1.7910833212940918
4,3,Mixed,Bulk Buying,Large,Medium,Rarely,High,Batch Cooking,Fusion,Somewhat aware,Winter,2.3182353126814106
3,2,Non-Vegetarian,Weekly,Small,Low,Sometimes,Medium,Batch Cooking,Fusion,Somewhat aware,Summer,3.2039231500971836
1,2,Vegetarian,Weekly,Small,High,Often,High,Fresh Daily,North Indian,Very aware,Winter,1.4044192750409805
1,3,Vegetarian,Daily,Large,Medium,Rarely,Low,Batch Cooking,Street Food,Somewhat aware,Summer,1.3661059022277922
4,1,Non-Vegetarian,Bulk Buying,Medium,Low,Often,High,Fresh Daily,Street Food,Very aware,Summer,4.023826724543349
4,2,Mixed,Weekly,Small,Medium,Sometimes,Low,Fresh Daily,South Indian,Not aware,Monsoon,3.803644822565563
6,1,Mixed,Daily,Medium,Low,Sometimes,High,Fresh Daily,North Indian,Somewhat aware,Summer,3.168902508212791
5,2,Vegetarian,Daily,Small,Medium,Often,Medium,Fresh Daily,South Indian,Not aware,Monsoon,3.9320157486147647
6,3,Mixed,Weekly,Small,Low,Sometimes,High,Fresh Daily,South Indian,Not aware,All year,4.132742691884011
5,3,Non-Vegetarian,Weekly,Small,Low,Rarely,Medium,Batch Cooking,Fusion,Not aware,Winter,3.556244227595069
6,2,Non-Vegetarian,Daily,Small,Medium,Often,Low,Batch Cooking,Street Food,Not aware,All year,4.263344165535965
3,3,Vegetarian,Bulk Buying,Medium,High,Rarely,High,Fresh Daily,South Indian,Somewhat aware,Winter,1.8339279121306393
4,2,Non-Vegetarian,Bulk Buying,Medium,Low,Often,Medium,Fresh Daily,Chinese,Not aware,All year,4.570636154437077
1,3,Vegetarian,Bulk Buying,Small,High,Sometimes,Low,Batch Cooking,Chinese,Very aware,Winter,1.4237955542934393
5,1,Non-Vegetarian,Daily,Small,Medium,Often,Low,Batch Cooking,Street Food,Somewhat aware,Summer,3.786454821554707
5,3,Vegetarian,Weekly,Medium,High,Often,High,Fresh Daily,Chinese,Not aware,Winter,3.2487215083085914
1,1,Mixed,Daily,Large,High,Rarely,Low,Batch Cooking,Fusion,Somewhat aware,Winter,0.1
6,3,Non-Vegetarian,Weekly,Large,High,Sometimes,Medium,Batch Cooking,North Indian,Very aware,All year,1.7808112349621492
5,1,Non-Vegetarian,Bulk Buying,Medium,High,Rarely,Low,Batch Cooking,Italian,Not aware,All year,2.196302892809014
3,3,Vegetarian,Bulk Buying,Small,High,Sometimes,Low,Fresh Daily,South Indian,Very aware,All year,1.8880506951144849
4,1,Vegetarian,Weekly,Small,Low,Rarely,Medium,Batch Cooking,Italian,Not aware,Monsoon,3.143649279535863
1,2,Non-Vegetarian,Weekly,Large,Low,Often,Low,Fresh Daily,North Indian,Very aware,Monsoon,2.6457304254651324
4,2,Vegetarian,Daily,Large,Low,Rarely,Low,Fresh Daily,North Indian,Not aware,Winter,2.1365795214916354
5,1,Non-Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Low,Fresh Daily,Fusion,Somewhat aware,Winter,3.46466180751465
5,3,Mixed,Daily,Large,High,Sometimes,Low,Fresh Daily,Chinese,Not aware,Summer,2.2336580487764484
1,1,Vegetarian,Daily,Medium,Low,Often,Medium,Fresh Daily,Chinese,Somewhat aware,Summer,2.362086485077027
3,3,Non-Vegetarian,Daily,Large,Medium,Sometimes,Low,Batch Cooking,North Indian,Not aware,Winter,2.135325782201618
2,2,Mixed,Bulk Buying,Large,Low,Rarely,Medium,Fresh Daily,Fusion,Not aware,Monsoon,2.8473789444292885
1,3,Mixed,Daily,Large,Low,Often,Low,Fresh Daily,Fusion,Very aware,Winter,1.6155676672208956
2,2,Non-Vegetarian,Daily,Small,High,Sometimes,Low,Fresh Daily,Street Food,Very aware,Summer,1.576630535055714
6,3,Vegetarian,Daily,Small,Medium,Sometimes,Low,Batch Cooking,South Indian,Very aware,Monsoon,2.459381174045224
2,3,Non-Vegetarian,Daily,Small,High,Rarely,Low,Batch Cooking,Chinese,Not aware,Monsoon,1.062828837047751
3,3,Mixed,Daily,Large,High,Rarely,Medium,Batch Cooking,North Indian,Not aware,Summer,1.0630656531984641
6,1,Non-Vegetarian,Daily,Medium,Low,Often,Medium,Batch Cooking,Street Food,Not aware,Winter,4.2078815722472
2,1,Vegetarian,Bulk Buying,Medium,High,Sometimes,Medium,Batch Cooking,Italian,Somewhat aware,All year,1.8838272097084967
6,2,Mixed,Daily,Medium,Medium,Rarely,High,Batch Cooking,Chinese,Somewhat aware,Winter,2.387840600864316
2,2,Non-Vegetarian,Weekly,Medium,High,Often,Low,Batch Cooking,South Indian,Not aware,Winter,2.0609656122721343
3,1,Vegetarian,Daily,Small,High,Sometimes,Low,Fresh Daily,Fusion,Very aware,Summer,0.7745869333499343
2,2,Mixed,Daily,Small,High,Sometimes,Medium,Fresh Daily,North Indian,Very aware,Monsoon,1.1230379705232274
2,1,Vegetarian,Bulk Buying,Large,Low,Often,High,Batch Cooking,Chinese,Very aware,Summer,2.770591901589006
2,3,Mixed,Bulk Buying,Large,Medium,Often,Low,Fresh Daily,Italian,Not aware,Winter,3.260451706375746
1,2,Non-Vegetarian,Weekly,Medium,Low,Rarely,Medium,Fresh Daily,South Indian,Very aware,All year,1.5745136913868258
1,2,Vegetarian,Weekly,Small,Low,Sometimes,Low,Batch Cooking,South Indian,Not aware,All year,2.468704945467153
1,1,Mixed,Bulk Buying,Medium,Low,Sometimes,Low,Fresh Daily,Street Food,Somewhat aware,All year,3.4721180142953454
3,2,Vegetarian,Bulk Buying,Large,Low,Sometimes,Medium,Fresh Daily,Chinese,Very aware,Summer,2.633191517467982
6,2,Vegetarian,Daily,Large,Low,Often,Medium,Batch Cooking,Italian,Somewhat aware,Monsoon,3.176387127248035
5,3,Non-Vegetarian,Bulk Buying,Medium,Medium,Rarely,Low,Fresh Daily,South Indian,Very aware,Summer,2.65540337878115
2,2,Vegetarian,Weekly,Large,High,Sometimes,Low,Batch Cooking,North Indian,Not aware,All year,1.5761598150952403
2,3,Mixed,Daily,Medium,Low,Often,Medium,Batch Cooking,South Indian,Not aware,Winter,3.1159016161523074
3,1,Mixed,Weekly,Small,Low,Sometimes,Low,Fresh Daily,Italian,Not aware,Monsoon,3.830822921278182
2,2,Mixed,Daily,Medium,Medium,Rarely,Low,Fresh Daily,Fusion,Not aware,Summer,1.738580991439652
1,3,Mixed,Bulk Buying,Small,Medium,Sometimes,Medium,Fresh Daily,Fusion,Very aware,Summer,2.4517876365029734
5,1,Non-Vegetarian,Weekly,Small,High,Rarely,Low,Batch Cooking,Street Food,Somewhat aware,Monsoon,2.190690404069902
4,2,Vegetarian,Daily,Large,Medium,Rarely,Low,Batch Cooking,Chinese,Not aware,Monsoon,1.8883888169874452
2,1,Non-Vegetarian,Daily,Large,High,Sometimes,High,Batch Cooking,Italian,Very aware,Winter,0.1
1,2,Vegetarian,Bulk Buying,Large,Low,Sometimes,Medium,Fresh Daily,Street Food,Somewhat aware,Monsoon,3.429064906191653
4,1,Vegetarian,Bulk Buying,Medium,Low,Rarely,High,Fresh Daily,South Indian,Not aware,Winter,3.354271102399217
5,1,Vegetarian,Bulk Buying,Medium,High,Often,High,Batch Cooking,South Indian,Somewhat aware,All year,3.1191924485417943
4,3,Non-Vegetarian,Weekly,Large,Medium,Rarely,High,Fresh Daily,Fusion,Not aware,All year,2.2018550989242813
1,1,Vegetarian,Daily,Medium,High,Sometimes,Low,Fresh Daily,Street Food,Somewhat aware,Summer,1.5293919048598474
6,2,Non-Vegetarian,Bulk Buying,Large,Medium,Sometimes,Low,Batch Cooking,Fusion,Somewhat aware,All year,2.9089136735045025
6,2,Mixed,Weekly,Medium,Low,Often,High,Batch Cooking,North Indian,Not aware,All year,4.288675415090108
4,3,Mixed,Weekly,Small,Medium,Rarely,High,Fresh Daily,Fusion,Very aware,Winter,2.100020702869938
3,2,Vegetarian,Weekly,Small,High,Rarely,High,Batch Cooking,North Indian,Somewhat aware,Summer,1.3194740483581504
4,2,Non-Vegetarian,Bulk Buying,Large,High,Rarely,Low,Fresh Daily,South Indian,Not aware,Monsoon,2.342398747388473
2,2,Mixed,Bulk Buying,Medium,Low,Sometimes,High,Batch Cooking,Street Food,Somewhat aware,Summer,3.5613534948076255
2,1,Non-Vegetarian,Daily,Medium,Medium,Rarely,High,Batch Cooking,North Indian,Somewhat aware,All year,0.848908110180957
6,1,Non-Vegetarian,Daily,Small,Medium,Often,Medium,Batch Cooking,Street Food,Very aware,Monsoon,3.639634049247984
3,2,Vegetarian,Bulk Buying,Small,Medium,Sometimes,Medium,Fresh Daily,Street Food,Somewhat aware,Summer,3.9615257650518783
1,3,Mixed,Weekly,Large,Low,Sometimes,Low,Fresh Daily,North Indian,Somewhat aware,Summer,2.549962769221509
2,1,Vegetarian,Weekly,Small,Medium,Rarely,Medium,Batch Cooking,Chinese,Not aware,Summer,2.0499753887436976
6,3,Vegetarian,Weekly,Large,High,Often,Medium,Batch Cooking,Fusion,Not aware,Summer,3.1657171058524383
5,2,Mixed,Daily,Small,Medium,Sometimes,Medium,Batch Cooking,North Indian,Very aware,Winter,2.2011168712357123
6,2,Mixed,Weekly,Small,Low,Sometimes,Low,Fresh Daily,South Indian,Somewhat aware,Summer,3.9218426865236133
2,1,Non-Vegetarian,Daily,Medium,Medium,Rarely,Medium,Batch Cooking,Street Food,Somewhat aware,All year,1.3916345251416085
2,2,Mixed,Daily,Small,Medium,Rarely,Low,Batch Cooking,Italian,Somewhat aware,All year,1.0882692859834373
6,1,Non-Vegetarian,Weekly,Small,High,Often,High,Batch Cooking,North Indian,Very aware,Winter,2.2851066385701913
1,2,Non-Vegetarian,Weekly,Large,Medium,Rarely,Medium,Batch Cooking,Fusion,Somewhat aware,Monsoon,1.0782807263976397
4,2,Non-Vegetarian,Bulk Buying,Small,High,Often,Low,Fresh Daily,Street Food,Not aware,Monsoon,4.063308187840721
2,1,Mixed,Bulk Buying,Large,High,Sometimes,Medium,Fresh Daily,Chinese,Very aware,All year,1.2098417451140746
6,1,Vegetarian,Weekly,Small,Low,Often,High,Batch Cooking,South Indian,Not aware,All year,4.496436435865491
6,1,Non-Vegetarian,Daily,Small,High,Often,Low,Fresh Daily,Chinese,Not aware,Winter,3.2703638229479237
3,2,Vegetarian,Daily,Large,High,Often,Low,Fresh Daily,Italian,Very aware,Monsoon,1.3878070481883444
4,2,Vegetarian,Daily,Medium,Low,Sometimes,Low,Fresh Daily,North Indian,Not aware,Monsoon,3.0312275032536786
5,3,Mixed,Daily,Large,High,Rarely,High,Batch Cooking,Street Food,Somewhat aware,Summer,1.6805471043573725
1,1,Vegetarian,Daily,Large,Low,Sometimes,High,Fresh Daily,North Indian,Very aware,Summer,1.4676050977674355
5,2,Vegetarian,Bulk Buying,Large,Medium,Rarely,High,Fresh Daily,Fusion,Not aware,Summer,3.215992192463619
4,2,Mixed,Weekly,Medium,Low,Often,Low,Fresh Daily,North Indian,Somewhat aware,Winter,3.751517830316753
4,1,Non-Vegetarian,Bulk Buying,Small,High,Often,High,Batch Cooking,South Indian,Somewhat aware,All year,3.085646999483511
4,3,Vegetarian,Daily,Large,Low,Often,Medium,Batch Cooking,Italian,Not aware,Winter,3.2193826183089
5,1,Mixed,Daily,Large,High,Often,High,Fresh Daily,Chinese,Somewhat aware,Monsoon,2.2931930970256538
4,3,Vegetarian,Daily,Medium,Medium,Often,Low,Fresh Daily,Italian,Very aware,All year,2.149823254686112
